"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"1103",103,24.79567432,3,1.08442017875861,1.17014389615461,53.7778591570692,58.0290139131711,0.591629739860834,0.613850876364018,-3,21.729181992144
"1104",104,24.79567432,3,2.98758398931118,3.67676255526793,148.158319205213,182.335613744789,0.833065960948531,0.864097877721986,-3,27.2602213747823
"1105",105,24.79567432,3,1.89910788483258,2.3377815410241,94.1793212217056,115.933739445082,0.742618814441918,0.788115419057278,-3,24.6154333942177
"1106",106,24.79567432,3,0.694877189105909,0.833003378864364,34.4598969469343,41.3097609795607,0.459714953046428,0.513207427575055,-3,16.070408902958
"1107",107,24.79567432,3,1.93647191754563,1.0239546129992,96.0322539945749,50.7792902047798,0.74716830775941,0.57469029968342,-3,21.7045506122242
"1108",108,24.79567432,3,1.03274183993398,0.930276198357115,51.215060639281,46.1336512842215,0.577221043915673,0.546149121969271,-3,19.6647332710207
"1109",109,24.79567432,3,1.98130984988035,8.75048267468582,98.2558275292825,433.948237088624,0.752439841768544,0.942860296284448,-3,32.2416199705441
"1110",110,24.79567432,3,0.810606619056782,0.93674300464005,40.1990754555366,46.4543489291859,0.505098259344567,0.548215105394348,-3,22.6223316286202
"1111",111,24.79567432,3,1.40229028184826,1.43085476171805,69.5414662616212,70.9580173415637,0.665023762611728,0.67053642217145,-3,23.3383947784496
"1112",112,24.79567432,3,1.19237936834175,1.77510507558323,59.1317009665785,88.0298546758816,0.61929532493036,0.72641580222823,-3,26.9310820605646
"1113",113,24.79567432,3,3.54854062923286,1.94030798473045,175.976915507492,96.2224897397433,0.8592136053135,0.747627206922066,-3,30.0561220585611
"1114",114,24.79567432,3,2.92105162305925,1.8615079914562,144.858889434569,92.3146918004503,0.829325633793519,0.737890190196076,-3,25.795669002986
"1115",115,24.79567432,3,0.789725972487255,1.17101631072267,39.1635760316785,58.0722781281747,0.497349705611379,0.614066878410761,-3,18.8669957454787
"1116",116,24.79567432,3,0.956678873613403,1.19103977765906,47.4429955578847,59.0652688579987,0.554492097856896,0.618970875910207,-3,27.6449832669555
"1117",117,24.79567432,3,2.38760426504027,3.0034915438619,118.404515521963,148.947196288947,0.792351754071496,0.833936856123844,-3,26.4552631430449
"1118",118,24.79567432,3,3.04129159617024,35.9727246748718,150.82175186158,1783.9359308823,0.835971380109865,0.98610058024624,-3,39.0086636625535
"1119",119,24.79567432,3,1.69420946831436,1.77129638739871,84.0181324123665,87.8409766922619,0.71484105024645,0.725889521563721,-3,20.973532355495
"1120",120,24.79567432,3,1.55473288752036,1.78259636656008,77.1013006670962,88.4013578984782,0.692752620425885,0.727445739853164,-3,23.7588253078057
"1121",121,24.79567432,3,0.845892222889143,1.03757943554068,41.9489361371601,51.4549635295924,0.517781683436542,0.57860406240536,-3,17.9553102175694
"1122",122,24.79567432,3,0.862424392881477,0.990282200978585,42.7687887430257,49.1094298807156,0.523552435081887,0.564766151340229,-3,22.2176475399454
"1123",123,24.79567432,3,0.773918309130868,0.789018677500348,38.3796526869882,39.1285003193915,0.49135952309221,0.497083990905072,-3,24.2068216770441
"1124",124,24.79567432,3,2.49024275936548,1.941054830886,123.494496877929,96.2595268478239,0.800595891650874,0.747716375791012,-3,29.2522081387742
"1125",125,24.79567432,3,1.25238689043332,0.967061865717989,62.1075549156444,47.9579021392697,0.633377700503607,0.557707137710152,-3,22.0905258243551
"1126",126,24.79567432,3,2.29926294888928,2.38207236498636,114.023550513403,118.130181137748,0.784728115532613,0.79188923188633,-3,24.4011352949956
"1127",127,24.79567432,3,2.249090947037,1.3098241602458,111.53545327758,64.9559465878446,0.780162116398063,0.646070229328997,-3,33.5872828921105
"1128",128,24.79567432,3,0.752352071583367,0.80207529905585,37.310153881917,39.7759957910109,0.483009989306814,0.5019546559292,-3,26.1447742529072
"1129",129,24.79567432,3,0.818377868985033,1.00276665817413,40.584462220097,49.7285509500812,0.507935365714081,0.568488095125803,-3,18.6209905026238
"1130",130,24.79567432,3,0.941300853732504,1.63134438330468,46.6803788125783,80.9005680643683,0.549662379647582,0.705238608557537,-3,26.687486482376
"1131",131,24.79567432,3,0.926885748256227,1.04286935512451,45.9655142912218,51.7172977759513,0.545060036928508,0.58010815616783,-3,18.9349217103522
"1132",132,24.79567432,3,0.944435331540833,0.87172599068723,46.8358217943754,43.2300675227198,0.55065346699377,0.526752410317123,-3,17.3927935935986
"1133",133,24.79567432,3,0.922254369883802,0.780083113550379,45.7358379916711,38.6853736522536,0.543565714670721,0.49370852769912,-3,21.6635689836385
"1134",134,24.79567432,3,1.53594632631697,1.68990740337733,76.1696497607119,83.8047872102025,0.689550798508013,0.714201429825519,-3,24.2132877694915
"1135",135,24.79567432,3,2.40014446712257,3.74350221980723,119.026401055442,185.645323717074,0.793393138634125,0.866510072348929,-3,31.2141377419695
"1136",136,24.79567432,3,1.05647357408433,1.09983653527275,52.391949341363,54.5423770677208,0.583937149347432,0.595776016567453,-3,28.405231970642
"1137",137,24.79567432,3,2.08488748449804,5.18968750835334,103.392382118915,257.363602559403,0.763885516733668,0.903658078486859,-3,26.8387908651733
"1138",138,24.79567432,3,2.08309263766955,1.86065203289418,103.303373244088,92.2722436609802,0.763695415346667,0.737780735760148,-3,27.3146650346489
"1139",139,24.79567432,3,2.070268802805,1.22207692963659,102.667421978418,60.6044430825089,0.762329001680781,0.626373582013506,-3,27.1769682633702
"1140",140,24.79567432,3,1.79804260331918,1.00293556499532,89.1673576107745,49.7369272671382,0.729547815140812,0.56853810454795,-3,20.6420377008492
"1141",141,24.79567432,3,4.09944190805343,3.19636953708618,203.296852891704,158.512276095916,0.878065714552962,0.843834337256654,-3,29.4953758304273
"1142",142,24.79567432,3,3.14368709353121,2.4375679971909,155.899682670375,120.882284382401,0.841246864972482,0.79644343356283,-3,26.5844369675682
"1143",143,24.79567432,3,0.714028063506032,0.702450836706771,35.4096146360717,34.8354843455852,0.46765016811727,0.462874284735393,-3,25.7217536925945
"1144",144,24.79567432,3,0.821078389854503,0.882309051276591,40.7183846920445,43.7548957700851,0.508915415998943,0.530352871267891,-3,23.3986768464158
"1145",145,24.79567432,3,0.702489108534696,0.879887820901786,34.8373822971469,43.6348236904303,0.462890179036215,0.52953290610257,-3,17.5093253343294
"1146",146,24.79567432,3,0.763178317357932,0.717231737653572,37.8470420105858,35.5684891576513,0.487227324603205,0.468960444096746,-3,21.1826930459687
"1147",147,24.79567432,3,2.07240981187697,1.6262541599499,102.773597505747,80.6481370233259,0.762558133949757,0.704436442965472,-3,25.401504966722
"1148",148,24.79567432,3,0.932287416195133,0.717580757764065,46.2333902892176,35.5857975356332,0.546793239660723,0.469102896143606,-3,16.6192988552329
"1149",149,24.79567432,3,1.14224904323506,1.68010805695912,56.6456705367765,83.3188244055327,0.606839310334131,0.712735069949441,-3,20.7973687876835
"1150",150,24.79567432,3,2.60126105483344,2.0940486248516,129.000043873899,103.846695424128,0.808843228273853,0.76485148045282,-3,24.2265410584634
"1151",151,24.79567432,3,2.91732302042485,3.5312615742339,144.673983001387,175.120023866869,0.829111220339533,0.858528833834421,-3,28.8426221221664
"1152",152,24.79567432,3,6.23318791011013,3.61648576064736,309.112194788904,179.346406207859,0.919784533996341,0.861844108494808,-3,34.2844803108108
"1153",153,24.79567432,3,6.42570941546824,3.39772896185144,318.659595881816,168.4979615314,0.922187784038829,0.8530075286176,-3,29.4862377908865
"1154",154,24.79567432,3,0.98252751333293,0.783475863230492,48.7248644620856,38.8536246844883,0.562428627316941,0.49499422474573,-3,18.7800125442452
"1155",155,24.79567432,3,0.939427047361884,0.987391240742767,46.587454227569,48.9660632637568,0.549068263187974,0.56389703203958,-3,20.70973585069
"1156",156,24.79567432,3,6.73502286258995,10.6953132815731,333.998866877069,530.395009760514,0.925761307152115,0.953250551290777,-3,30.8438878671612
"1157",157,24.79567432,3,0.989747138760933,1.30853856825522,49.0828954237359,64.8921923472313,0.56460550048944,0.645794149495777,-3,25.2166871940328
"1158",158,24.79567432,3,0.888058008311938,0.874081130587714,44.0399943027413,43.3468620866207,0.532290918213916,0.527557349745179,-3,20.1117164637033
"1159",159,24.79567432,3,0.69973424717038,0.907253957652332,34.7007650067743,44.9919473189566,0.461744271816102,0.538672752691835,-3,19.8538576018125
"1160",160,24.79567432,3,1.81571248720971,8.71225093776324,90.0436309832182,432.052273693784,0.731917475832783,0.942609551770866,-3,26.1411854794376
"1161",161,24.79567432,3,2.85934274767011,4.91430920211023,141.798663080964,243.707220966609,0.825708901850381,0.898261782927718,-3,31.1256044593833
"1162",162,24.79567432,3,1.3876526279234,1.09256420718031,68.8155652625617,54.1817325098641,0.662138227539231,0.593828580843155,-3,23.7609745913555
"1163",163,24.79567432,3,3.0878198604466,2.5537704081201,153.129151236923,126.644918655599,0.838410177766285,0.805395768605254,-3,34.1072032386521
"1164",164,24.79567432,3,0.879516184729307,1.08603379472895,43.6163937514337,53.8578805492257,0.529406852281469,0.592066924680005,-3,23.2809011072534
"1165",165,24.79567432,3,4.64310903190144,4.61762746806087,230.258038774557,228.994373658247,0.892323516413467,0.891729847472861,-3,37.4165128098681
"1166",166,24.79567432,3,4.47521678655963,6.09228530664129,221.932035901859,302.124644655998,0.888288057690707,0.917929410649846,-3,30.0473230980433
"1167",167,24.79567432,3,2.24756577016841,1.38261836036198,111.459817699752,68.565909144776,0.780020500198286,0.661136133653539,-3,31.2278309544094
"1168",168,24.79567432,3,2.68615194158319,4.91923174712976,133.209897435065,243.951336612868,0.814724445888205,0.898363536010112,-3,27.867292165676
"1169",169,24.79567432,3,0.870259913268711,0.92441693817251,43.1573627663248,45.8430826696343,0.526250259719611,0.544264425552953,-3,21.2647558312072
"1170",170,24.79567432,3,5.35946231931635,5.75283052326243,265.78296440016,285.290624145941,0.906709123228085,0.913087138328452,-3,31.5040986635445
"1171",171,24.79567432,3,1.4150008268397,1.37521755327963,70.171799329696,68.1988931405379,0.66749586785351,0.659653868635292,-3,21.6233627895331
"1172",172,24.79567432,3,3.19282002079031,2.08530882786608,158.336250795784,103.413277104777,0.843662592303545,0.763930102859652,-3,27.4330334939254
"1173",173,24.79567432,3,1.39716950876426,1.2158003163642,69.2875202183058,60.2931773654393,0.664019036174298,0.624895652279349,-3,23.9508119713171
"1174",174,24.79567432,3,2.36473540630852,1.91203766391733,117.270417975598,94.8205264041354,0.790427112032557,0.744209698743184,-3,24.9399791445876
"1175",175,24.79567432,3,0.765684858307724,0.79550321466639,37.9713447567073,39.4500772627617,0.48819627709865,0.499512065441941,-3,17.4220793486481
"1176",176,24.79567432,3,3.65997653016309,48.907649905442,181.503172121535,2425.39631762384,0.863477566269054,0.989776650464514,-3,29.8497559854371
"1177",177,24.79567432,3,0.792744210212561,0.939103561148662,39.3132545109926,46.5714121099889,0.498481179154551,0.548965572894839,-3,19.6577460821712
"1178",178,24.79567432,3,3.39530383435795,13.5698441395707,168.377696188374,672.946871715912,0.852903338958266,0.963153593011165,-3,28.1779367625044
"1179",179,24.79567432,3,1.08797785018143,0.818675945433027,53.9542888809449,40.5992442331509,0.5925926389056,0.50804368866383,-3,26.7239048851756
"1180",180,24.79567432,3,1.32850398216751,1.55920255056268,65.8823041492972,77.3229572853312,0.650041629657681,0.693506033346373,-3,30.4723973137844
"1181",181,24.79567432,3,1.31821324298297,1.92719481425723,65.3719725146335,95.5721899310301,0.647863018894251,0.746052277217416,-3,25.5726117310498
"1182",182,24.79567432,3,6.42816888461015,7.87772753602776,318.781564273502,390.667132730081,0.922217554617911,0.936529928738985,-3,35.1365421660569
"1183",183,24.79567432,3,0.965918618478256,2.11059675689472,47.9012069668224,104.667339609619,0.557354930370688,0.766578128972221,-3,23.3446588581078
"1184",184,24.79567432,3,2.29053343746292,3.55278244919854,113.590642268801,176.187273080278,0.783946389460027,0.859380712424333,-3,34.7362702128865
"1185",185,24.79567432,3,1.11411449739222,0.766735523351336,55.2504404650558,38.023448653189,0.599555983815725,0.488601603002974,-3,16.9465335781096
"1186",186,24.79567432,3,1.21507882947009,0.951397709183242,60.2573978573344,47.1810954914035,0.624725152015563,0.552842677926893,-3,21.701836559794
"1187",187,24.79567432,3,1.263991561384,0.84025574139539,62.6830461986117,41.6694154183005,0.636002255413639,0.515789487342178,-3,21.4418070058285
"1188",188,24.79567432,3,1.5851435693701,1.73528610013059,78.6094073930866,86.0551779817221,0.697816500775647,0.720823912193213,-3,23.2142541039653
"1189",189,24.79567432,3,5.59695291927807,4.08751133474728,277.560443541585,202.705199671404,0.910666906035834,0.877710626596622,-3,31.5181729769456
"1190",190,24.79567432,3,2.0169522139118,1.76410811208142,100.02338043032,87.484500424882,0.756490281115747,0.724891360870896,-3,23.3535503730002
"1191",191,24.79567432,3,1.86791435187634,1.12443625233082,92.632391853559,55.7623102127927,0.738706808628574,0.602253187161699,-3,23.2219382318257
"1192",192,24.79567432,3,0.794227484864258,1.22441245815113,39.3868121013737,60.7202650913323,0.499035799811422,0.626921081393048,-3,25.6244715499986
"1193",193,24.79567432,3,1.18788341483386,3.3674661088557,58.9087405686996,166.997185837647,0.618204615742288,0.851696897335928,-3,23.9334074862092
"1194",194,24.79567432,3,0.925083440941103,1.32609860141521,45.8761354408011,65.7630180737982,0.544479430628218,0.649534412263569,-3,22.7115976502604
"1195",195,24.79567432,3,4.84098153718804,2.77541429698366,240.070803170495,137.636538022157,0.896721605596527,0.820546474175671,-3,30.1152566117391
"1196",196,24.79567432,3,1.46993307837692,1.33274260212191,72.8959637672582,66.0925030292084,0.677833226250638,0.650932443140164,-3,26.6439805816351
"1197",197,24.79567432,3,0.82796250766034,0.843955885740831,41.0597773782326,41.8529105665536,0.511400203449868,0.517098720329264,-3,20.1674133078143
"1198",198,24.79567432,3,1.17804279755936,0.854944413120849,58.420731086607,42.3978464588962,0.615799419472161,0.520954762610517,-3,18.1944419380279
"1199",199,24.79567432,3,0.951426814502756,2.61488280144464,47.1825388634508,129.675564659181,0.552851794437629,0.809810745812637,-3,28.7010400103177
"1200",200,24.79567432,3,0.891832458080458,0.712302315274292,44.2271743571362,35.3240324538466,0.53355657856773,0.466942327744716,-3,22.6379244676564
"1201",1,6.19891858,5,0.746533015629787,0.83952732912488,9.25539476234183,10.40832311786,0.48072136827636,0.515531105851233,-5,10.9591272698697
"1202",2,6.19891858,5,0.748987421042019,1.24106439058736,9.28582408096731,15.3865142195767,0.481688552897485,0.630786741339306,-5,12.8249897590971
"1203",3,6.19891858,5,1.90623819480765,2.159098496394,23.6332307273976,26.7681515706937,0.743498319551995,0.771507386860353,-5,17.6451370975522
"1204",4,6.19891858,5,1.19654110799734,0.853670189080685,14.834521812197,10.5836639925687,0.620300423591597,0.520510061771353,-5,13.7327756365639
"1205",5,6.19891858,5,1.17927077894365,0.96989598113161,14.6204070848897,12.0246124362081,0.616100904900222,0.558578358989368,-5,13.4303832307509
"1206",6,6.19891858,5,4.68512602068576,3.15254161432239,58.0854294785409,39.0846975744925,0.893288379697364,0.841687576581458,-5,18.9292332976713
"1207",7,6.19891858,5,1.03638822680385,0.69395797760935,12.8489724704553,8.60357800228364,0.57826417809901,0.459329603396864,-5,11.2818416159963
"1208",8,6.19891858,5,0.97555643903897,0.744408379132103,12.0947898715946,9.22905386501935,0.560310331805723,0.479881918342428,-5,10.3693126495688
"1209",9,6.19891858,5,0.917221429288693,0.804636075983521,11.3715619199837,9.97574704310508,0.54193310401066,0.502901455091985,-5,11.8427801161678
"1210",10,6.19891858,5,2.39488643246624,1.78933982168662,29.6914120064098,22.1839437331742,0.792957686677782,0.728367004497749,-5,16.9388133571662
"1211",11,6.19891858,5,0.96842407843997,1.00143781401337,12.0063640263218,12.4156629440041,0.558126226738944,0.568094334216362,-5,9.6604102912649
"1212",12,6.19891858,5,1.05747074585408,0.838009164911545,13.1103501085626,10.3895011651609,0.58421561278717,0.514991900496827,-5,11.8564749225541
"1213",13,6.19891858,5,0.749890873377241,0.94071404403345,9.29702493590122,11.6628195320518,0.482043879194151,0.549476455603533,-5,11.3244287464112
"1214",14,6.19891858,5,0.798748234449669,0.750625989246343,9.9027505425445,9.30613878274007,0.500720402186601,0.482332726087203,-5,12.3840865551397
